Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Adriana Jones,32,.287,.231,.538,.154,2.7,11.0,6.8,12.9,3.6,0.0,6.7,22.7,69,55
Mya Barnes,30,.545,.545,1.000,.000,8.8,21.0,14.9,15.4,0.0,9.3,8.3,20.0,113,53
Eden Sample,27,.500,.500,.400,.000,6.4,3.3,4.8,18.7,4.2,10.1,0.0,18.0,116,54
Kyera Thornsbury,23,.250,.250,.833,.000,3.8,7.8,5.8,16.5,5.1,0.0,14.3,15.1,64,53
Brooklyn McDaniel,22,.573,.600,.200,1.200,15.8,20.2,18.0,20.7,2.6,0.0,20.7,21.6,108,49
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makala Hobdy,28,.468,.464,.500,.143,6.2,25.5,15.8,20.0,6.2,0.0,0.0,26.3,108,40
Vitória Carvalho,20,.404,.250,.000,.500,0.0,17.4,8.6,9.3,0.0,0.0,0.0,11.7,102,57
Mina Djurdjevic,18,.000,.000,.714,.000,0.0,25.1,12.4,0.0,0.0,7.8,12.5,22.2,0,48
School Totals,200,.396,.371,.571,.171,28.3,80.0,53.8,56.5,14.5,17.2,7.3,100.0,87.0,50.7
