Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,37,6,16,.375,6,11,.545,0,5,.000,4,5,.800,2,4,6,3,1,0,3,4,16,7.9
Logan Luebbers Palmer,29,5,10,.500,2,7,.286,3,3,1.000,0,0,,2,2,4,1,2,0,4,2,13,7.9
Elle Snyder,26,2,6,.333,1,3,.333,1,3,.333,0,0,,1,3,4,1,0,1,1,3,5,2.4
Breaunna Ward,25,0,1,.000,0,1,.000,0,0,,0,0,,4,3,7,2,1,1,4,5,0,0.1
Mireia Mustaros,19,1,2,.500,1,2,.500,0,0,,1,4,.250,2,4,6,0,0,0,2,2,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Ferguson,19,2,4,.500,2,4,.500,0,0,,5,6,.833,0,1,1,3,0,1,1,2,9,7.9
Avery Kelley,18,2,7,.286,1,4,.250,1,3,.333,0,0,,0,4,4,2,1,0,6,3,5,-2.7
Jelena Savic,14,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,1,1,2,0,0,0,0,0,6,3.2
Sydney Huber,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,5,3,-0.4
Georgia Cox,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaiden Kreinhagen,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,56,.375,14,38,.368,7,18,.389,11,17,.647,12,24,36,12,5,3,21,26,60,
