Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Moore,36,.693,.654,.154,.231,0.0,34.2,21.2,31.0,1.8,2.7,21.8,29.6,129,78,
Rachael Rose,33,.731,.750,.100,.200,5.5,10.1,8.4,19.7,2.0,0.0,0.0,19.1,173,86,
Taylor Johnson-Matthews,18,.917,.917,.667,.000,0.0,18.4,11.4,0.0,3.6,0.0,25.0,25.4,121,81,
Raven Thompson,18,.526,,,,0.0,6.3,3.9,42.0,0.0,0.0,0.0,2.9,198,90,
DeMeara Hinds,17,.386,.333,.000,.167,63.3,12.9,32.0,10.4,0.0,0.0,23.7,28.3,105,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rusne Augustinaite,30,.335,.313,.875,.250,0.0,14.9,9.2,0.0,0.0,0.0,25.3,23.0,62,89,
Hadley Periman,27,,,,,26.6,24.3,25.2,16.2,0.0,3.6,100.0,4.2,108,82,
Hannah Kohn,20,.818,.857,1.000,.286,0.0,5.7,3.5,0.0,0.0,0.0,0.0,23.3,179,92,
Morgan Lee,2,,,,,0.0,71.7,44.5,0.0,0.0,0.0,100.0,37.2,0,71,
School Totals,200,.646,.640,.420,.240,50.0,88.9,74.1,63.0,4.9,4.9,20.1,100.0,118.0,83.6,
