Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,35,.083,.083,.333,.000,9.7,3.6,7.2,17.3,4.7,0.0,20.0,20.2,39,107,
Kourtney Grossman,35,.420,.300,.300,.400,2.5,36.1,16.1,13.2,3.2,0.0,7.8,17.4,95,94,
Jaecy Eggers,30,.461,.368,.368,.421,16.9,8.3,13.4,10.1,0.0,2.8,0.0,35.0,114,114,
Elyn Bowers,25,.822,.800,.500,.200,0.0,5.1,2.1,0.0,4.4,0.0,0.0,20.9,166,106,
Caitie Gingras,21,.725,.600,.600,.800,0.0,0.0,0.0,0.0,2.6,4.1,0.0,15.3,160,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily McElmurry,24,.167,.167,.333,.000,0.0,20.5,8.3,8.5,2.2,0.0,10.0,19.3,39,104,
Brielle Magnuson,13,.000,.000,.000,.000,0.0,9.4,3.8,28.8,0.0,0.0,33.3,10.7,29,115,
Bella Hays,11,.667,.667,.000,.000,7.9,0.0,4.7,0.0,5.1,0.0,0.0,13.1,142,107,
Madeline Gibbs,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,119,
School Totals,200,.427,.359,.366,.254,25.5,59.4,39.2,42.9,13.7,4.3,7.0,100.0,93.2,101.4,
