Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,38,.626,.542,.167,.417,0.0,13.2,5.9,35.8,2.9,0.0,22.0,24.1,112,117,
Megan Norris,37,.250,.250,.250,.000,0.0,27.1,12.0,9.4,3.0,3.4,42.9,9.5,44,112,
Nya Epps,35,.576,.553,.421,.105,11.4,23.7,16.9,24.8,1.6,0.0,16.8,34.1,105,118,
Avery Sussex,34,.975,.938,1.000,1.000,0.0,0.0,0.0,6.4,0.0,0.0,14.8,19.8,165,128,
Tegan Young,26,.333,.333,.500,.000,5.2,6.5,5.8,14.9,2.2,0.0,14.3,13.7,80,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Lentfer,13,.000,.000,.333,.000,10.4,13.0,11.6,0.0,0.0,0.0,25.0,15.7,18,125,
Victoria Baker,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,128,
Emmy Ersdala,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,95,127,
Theoni Tsami,3,.000,.000,.500,.000,44.0,0.0,24.4,0.0,0.0,0.0,0.0,33.1,35,128,
School Totals,200,.570,.509,.446,.268,20.0,66.7,40.7,58.3,8.3,3.1,21.2,100.0,100.0,115.3,
