Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mor Shabtai,33,.101,.000,.500,.500,0.0,10.6,6.3,12.0,1.5,0.0,38.1,11.0,28,90,
Fiona Connolly,30,.588,.533,.467,.400,0.0,23.4,13.9,12.2,0.0,0.0,5.4,28.5,119,86,
Mikayla Huffine,24,.339,.000,.500,1.000,0.0,10.9,6.5,32.8,0.0,0.0,63.5,15.0,48,93,
Milana Nenadic,14,.647,.583,.167,.333,18.5,31.8,26.4,25.1,0.0,0.0,22.5,29.6,107,81,
Kylie Waytashek,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,9.6,0.0,10.3,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allia von Schlegell,24,.167,.167,.500,.000,5.5,3.8,4.4,18.5,0.0,0.0,25.0,15.7,45,97,
Kamryn Winch,21,.429,.429,.000,.000,18.5,21.3,20.1,40.3,2.4,4.2,30.0,22.2,81,79,
Kayla Preston,16,.886,.833,.667,.667,0.0,11.0,6.5,0.0,3.1,0.0,50.8,22.7,75,86,
Kennedy Sproule,14,.786,.786,.857,.000,0.0,19.4,11.5,0.0,0.0,6.3,0.0,23.7,145,85,
Autumn Dibb,8,.000,.000,1.000,.000,0.0,10.6,6.3,0.0,0.0,0.0,66.7,16.6,0,92,
Kayla Sullivan,6,.339,.000,1.000,1.000,43.7,0.0,17.8,0.0,0.0,0.0,41.0,38.5,59,100,
School Totals,200,.487,.427,.491,.291,25.8,71.1,52.6,65.0,3.8,6.5,27.7,100.0,76.3,85.0,
