Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,29,.504,.417,.333,.333,4.6,3.7,4.1,0.0,1.8,0.0,30.4,16.8,73,117,
Alarice Gooden,29,.303,.250,.125,.500,4.6,18.6,12.3,48.0,0.0,3.5,23.5,21.8,68,114,
Emma Von Essen,28,.300,.300,.700,.000,0.0,7.8,4.3,8.4,1.9,0.0,9.1,19.6,60,116,
Sandra Magolico,26,.667,.667,.000,.000,5.1,8.3,6.9,14.2,0.0,0.0,10.0,19.0,118,120,
Ayen Angoi,16,.333,.333,.000,.000,0.0,26.7,14.8,0.0,0.0,0.0,40.0,15.3,38,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,21,.563,.563,.250,.000,0.0,10.1,5.6,0.0,0.0,0.0,33.3,27.8,67,118,
Deivejon Harris,14,.750,.750,.000,.000,19.3,15.7,17.3,51.4,3.8,7.4,42.9,25.2,93,102,
Ema Karim,12,.000,.000,.500,.000,0.0,8.8,4.9,0.0,4.3,0.0,33.3,24.3,0,108,
Maddie Pounds,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,125,
Michaela Hodge,7,.000,.000,.000,.000,0.0,33.3,18.4,0.0,0.0,31.6,0.0,7.6,0,97,
Olivia VanPatten,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,11.1,0.0,0.0,21.0,0,100,
Kiyanna Blacks-Stewart,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.2,0,117,
Syniya Barton,1,,,,,0.0,83.2,45.9,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.408,.393,.286,.107,16.7,59.5,40.3,50.0,6.6,10.3,27.2,100.0,63.2,109.2,
