Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noelle Hubert,26,2,4,.500,0,0,,2,4,.500,0,0,,2,0,2,2,4,0,0,1,6,10.4
Maddie Moody,25,4,11,.364,4,11,.364,0,0,,2,2,1.000,3,6,9,0,2,1,1,2,10,8.7
Karina Bystry,25,2,10,.200,2,9,.222,0,1,.000,1,2,.500,1,1,2,0,2,0,2,3,5,-1.8
Kylee Hunt,18,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,2,1,2,-1.1
Mia Jordan,15,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,1,2,1,1,2,3,0,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taysha Rushton,22,3,7,.429,2,2,1.000,1,5,.200,7,7,1.000,2,2,4,1,0,0,1,5,14,10.0
Mya Meredith,22,2,8,.250,2,7,.286,0,1,.000,3,3,1.000,1,4,5,0,2,0,2,0,7,4.1
Abby Wolterman,18,1,2,.500,1,2,.500,0,0,,0,0,,4,1,5,1,0,1,1,3,2,3.3
Kamora Morgan,16,1,5,.200,0,1,.000,1,4,.250,1,2,.500,0,2,2,0,1,0,3,3,4,-2.1
Jamaya Thomas,13,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,0,0,0,1,2,4,0.4
School Totals,200,18,60,.300,14,41,.341,4,19,.211,18,20,.900,14,20,34,7,12,4,16,20,58,
