Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zay Dyer,33,9,18,.500,9,17,.529,0,1,.000,7,9,.778,5,9,14,2,3,1,2,4,25,22.9
Rachel Leggett,31,3,8,.375,3,7,.429,0,1,.000,7,7,1.000,1,0,1,1,2,0,3,2,13,8.2
Fortuna Ngnawo,30,4,16,.250,4,16,.250,0,0,,7,10,.700,5,12,17,3,3,0,2,2,15,13.6
Emani Jenkins,25,5,12,.417,2,5,.400,3,7,.429,0,0,,1,2,3,3,0,0,2,1,13,7.6
Ashley Baez,13,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,2,0,0,2,4,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,25,0,3,.000,0,2,.000,0,1,.000,1,1,1.000,0,1,1,1,0,1,4,1,1,-3.8
Saniya Jackson,19,2,4,.500,2,3,.667,0,1,.000,6,7,.857,0,3,3,1,1,0,1,0,10,9.2
Shakirah Edwards,12,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,1,1,0,1,0,1,1,4,1.8
Detavia Salter,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lana Korićanac,2,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Marianah Achol,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kamesha Moore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,67,.358,20,51,.392,4,16,.250,29,36,.806,13,30,43,13,10,2,19,15,81,
