Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,22,.772,.750,.333,.167,0.0,0.0,0.0,0.0,2.4,0.0,31.8,20.7,98,126,
Ava Stoller,21,.336,.200,.600,.400,0.0,9.3,5.0,29.8,0.0,0.0,25.4,18.5,65,126,
Abbie Boutilier,20,.750,.750,.000,.000,11.6,24.2,18.5,0.0,0.0,0.0,33.3,14.7,95,117,
Ella Lune,15,.500,.500,.000,.000,0.0,6.2,3.4,53.5,0.0,0.0,42.9,22.1,66,126,
Clara Glad,14,.200,.200,.600,.000,0.0,6.6,3.6,0.0,3.6,0.0,28.6,23.3,31,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Hardy,22,.432,.417,.500,.333,5.2,13.0,9.5,0.0,0.0,0.0,42.1,26.1,52,123,
Liana Buckhalton,22,.223,.188,.625,.250,0.0,4.4,2.4,0.0,4.8,3.8,25.3,26.6,38,116,
Adriana Arroyo,15,.000,.000,.750,.000,0.0,0.0,0.0,0.0,3.4,0.0,42.9,22.0,0,123,
Olivia Thostenson,13,.000,.000,.000,.000,18.1,7.5,12.4,0.0,0.0,0.0,50.0,7.6,21,126,
Alanna Phillipo,12,.250,.250,.500,.000,18.4,23.0,20.9,54.8,4.2,0.0,42.9,27.2,45,107,
Meioshe Mason,12,.000,.000,.000,2.000,9.3,23.2,16.9,0.0,0.0,0.0,34.7,11.3,8,116,
Kennedy Davis,12,.000,.000,.500,.000,9.7,24.2,17.6,0.0,13.2,0.0,33.3,12.3,8,87,
School Totals,200,.350,.330,.440,.180,25.7,54.8,41.6,40.0,11.7,2.0,34.8,100.0,49.4,118.2,
