Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,28,.577,.577,.692,.000,5.1,18.2,13.3,5.8,0.0,3.0,7.1,27.5,120,53,
Allison Cannon,23,.719,.833,.000,.333,6.2,3.7,4.7,28.8,10.8,0.0,30.4,23.8,114,45,
Marissa Gingrich,20,.857,.857,.429,.000,0.0,13.0,8.1,8.9,6.3,4.3,12.5,22.5,148,45,
Ava Locklear,18,.380,.333,.000,.667,23.3,32.4,29.0,7.6,0.0,4.6,0.0,23.3,115,41,
Madilyn Dogs,17,.678,.750,.500,1.000,0.0,10.0,6.2,15.3,0.0,0.0,0.0,9.3,166,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery O'Roke,20,1.000,1.000,.714,.000,0.0,8.3,5.2,8.4,0.0,0.0,0.0,18.9,202,62,
Olivia O'Meally,17,1.167,1.167,.333,.000,0.0,10.1,6.3,18.3,3.7,0.0,25.0,13.1,168,54,
Kyleigh Welsh,16,.500,.500,.000,.000,9.0,26.8,20.2,8.3,0.0,0.0,33.3,10.4,99,46,
Piper Engelby,15,.167,.167,.500,.000,9.4,11.2,10.5,8.7,4.1,0.0,14.3,25.4,56,52,
Mia Angeli Gestosani,14,.333,.333,.333,.000,10.4,12.4,11.7,0.0,0.0,0.0,25.0,16.2,70,60,
Mackenzie Wright-Rawls,12,.707,.750,.000,.500,12.1,14.5,13.6,29.8,0.0,7.2,0.0,22.9,166,54,
School Totals,200,.635,.653,.390,.169,32.1,72.3,57.3,48.5,12.5,8.5,12.4,100.0,126.6,51.6,
