Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalayah Ingram,25,.488,.462,.077,.385,4.2,17.0,10.6,45.7,6.5,0.0,0.0,23.9,169,44
Charlotte O'Keefe,22,.600,.600,.000,.000,43.4,28.9,36.1,16.1,4.9,14.6,16.7,21.4,141,36
Madison Huhn,20,.571,.571,.714,.000,5.3,15.9,10.6,20.7,0.0,0.0,0.0,13.7,193,61
Erin Maguire,19,1.167,1.167,.333,.000,11.1,22.3,16.7,27.4,5.7,0.0,57.1,14.4,104,44
Ivy Brown,15,.510,.667,.000,1.333,7.1,14.2,10.6,6.8,3.6,0.0,45.7,23.0,60,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kayla Lorenz,22,.781,.781,.875,.000,9.5,19.1,14.3,12.6,2.4,0.0,11.1,31.7,166,54
Elizabeth Romer,18,.313,.313,.750,.000,5.8,0.0,2.9,5.4,3.0,17.6,11.1,19.3,108,50
Sophia Zufelt,17,.300,.300,.600,.000,12.2,0.0,6.1,21.8,0.0,0.0,0.0,11.3,173,67
Chazlyn Dettor,17,.580,.556,.333,.111,6.1,24.6,15.3,28.0,3.1,0.0,0.0,21.4,176,50
Elise Horne,16,.856,1.000,.000,.600,32.3,25.8,29.1,15.0,0.0,0.0,0.0,15.1,180,57
Rylie Whitehair,9,.800,.800,.800,.000,12.0,36.0,24.0,0.0,0.0,18.2,0.0,22.2,204,43
School Totals,200,.610,.619,.440,.155,68.4,89.5,78.9,80.0,14.9,20.0,12.6,100.0,148.6,48.6
