Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coryn Watts,38,8,23,.348,7,13,.538,1,10,.100,2,4,.500,0,3,3,5,2,1,2,3,19,9.2
Laia Monclova,36,3,9,.333,2,4,.500,1,5,.200,2,3,.667,2,5,7,0,3,0,5,3,9,3.2
Ana Conde,30,2,9,.222,1,6,.167,1,3,.333,3,5,.600,0,1,1,1,1,0,0,2,8,2.9
Lily Esparza,24,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,1,1,0,2,5,5.9
Victoria Baker,23,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,2,1,0,1,3,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Murrell,17,3,8,.375,3,6,.500,0,2,.000,0,0,,3,4,7,0,0,1,0,1,6,5.2
Karolina Padilla,17,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,3,2,5,1,1,0,2,1,9,7.7
Jocelyn Medina,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0
Laila McLeod,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,2.7
Teodora Simoncevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,67,.373,20,39,.513,5,28,.179,10,15,.667,9,18,27,10,9,3,10,16,65,
