Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kimmie Hicks,34,.452,.417,.083,.417,11.7,23.4,19.2,5.8,0.0,0.0,12.3,24.8,94,76,
Lex Therien,29,.648,.679,.143,.214,13.6,35.0,27.2,29.7,4.0,4.0,11.5,30.8,122,58,
Cristina Garcia,27,.517,1.000,.000,4.000,0.0,12.5,8.0,29.8,4.2,0.0,52.1,11.0,80,72,
Amandine Amorich,26,.333,.333,.333,.000,0.0,13.2,8.4,33.7,6.7,4.5,40.0,20.2,67,62,
Koi Sims,25,.609,.615,.154,.154,8.1,4.6,5.9,22.2,2.4,0.0,12.6,33.7,112,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bass,21,1.013,1.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,208,88,
Kailey Kalet,15,.513,.000,.000,2.000,13.1,0.0,4.7,10.0,0.0,0.0,34.7,9.8,104,88,
Olivia Shaughnessy,6,1.053,,,,0.0,18.4,11.7,0.0,0.0,0.0,0.0,14.8,250,77,
Gabby Betton,5,,,,,0.0,21.0,13.4,0.0,0.0,0.0,,0.0,,78,
Whitley Watkins,5,1.053,,,,0.0,42.3,26.9,0.0,0.0,0.0,0.0,8.5,250,67,
Ally Lovisolo,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.7,0,88,
Marta Espinal,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.585,.559,.196,.471,30.0,77.1,60.0,65.4,11.6,5.9,19.4,100.0,105.8,69.6,
