Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.474,.441,.529,.118,0.0,14.9,7.3,27.0,0.0,0.0,10.1,25.8,108,87,
Lauren Whittaker,29,.628,.567,.400,.467,21.5,35.5,28.4,9.6,1.8,0.0,10.0,31.1,132,82,
Taylor Smith,27,.400,.400,.200,.000,4.7,24.1,14.3,28.5,2.0,0.0,44.4,15.2,67,82,
Ines Bettencourt,23,.000,.000,.200,.000,5.5,22.5,13.9,14.5,0.0,0.0,50.0,19.6,16,87,
Zeryhia Aokuso,19,.500,.500,.167,.000,0.0,6.9,3.4,0.0,2.8,0.0,14.3,16.8,91,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,21,.556,.556,.667,.000,6.0,24.6,15.1,0.0,5.0,0.0,10.0,21.4,110,76,
Julia Wilson,18,.167,.167,.167,.000,7.0,14.4,10.6,10.2,0.0,5.6,14.3,17.5,50,81,
Jaiden Haile,13,.508,.500,.000,1.000,18.9,9.8,14.4,14.4,0.0,0.0,25.8,13.2,101,86,
McKynnlie Dalan,11,,,,,11.4,0.0,5.8,0.0,0.0,0.0,100.0,4.1,28,86,
Christabel Osarobo,2,,,,,0.0,55.3,27.2,0.0,0.0,0.0,,0.0,,86,
Paige Lofing,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,88,
School Totals,200,.456,.424,.394,.167,37.5,96.8,66.7,54.2,6.6,2.5,20.2,100.0,85.5,80.3,
