Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,35,.500,.500,.700,.000,0.0,5.8,2.6,25.3,3.5,0.0,23.1,18.8,111,113,
Brooke Coffey,33,.829,.857,.286,.071,10.2,48.9,27.8,52.8,5.5,0.0,6.5,23.7,175,99,
Gracy Wernli,31,.435,.200,.200,.800,16.1,0.0,8.8,0.0,3.9,0.0,22.8,14.1,100,113,
Aleshia Jones,27,.618,.625,.250,.167,6.2,7.5,6.8,6.9,2.2,0.0,0.0,24.0,149,115,
Gracie Kelsey,16,.389,.389,.111,.000,32.2,0.0,17.5,10.6,3.9,0.0,18.2,35.4,94,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,32,.780,.833,.556,.444,5.3,19.0,11.5,10.4,1.9,0.0,15.7,20.2,140,114,
Alyssa Nielsen,16,.000,.000,.667,.000,0.0,0.0,0.0,15.6,3.7,0.0,0.0,9.4,67,113,
Valerie Norwood,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.0,0,122,
Anna McCarn,4,,,,,38.6,0.0,21.1,0.0,0.0,0.0,,0.0,223,122,
Aalayah Wilson,1,,,,,100.0,0.0,62.0,0.0,0.0,0.0,,0.0,223,119,
School Totals,200,.595,.589,.371,.177,50.0,65.0,56.8,62.5,16.4,0.0,16.2,100.0,119.4,106.0,
