Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,33,.695,.667,.000,.167,16.0,9.7,12.1,9.1,0.0,0.0,23.7,13.0,125,98,
Aislin Malcolm,31,.607,.600,.500,.150,5.7,13.7,10.7,0.0,0.0,2.6,8.6,38.0,118,95,
Noa Givon,30,.653,.667,.444,.222,0.0,21.4,13.3,21.5,1.9,0.0,37.8,27.0,89,89,
Bailey Kuhns,23,.767,.750,.000,.125,7.7,0.0,2.9,24.9,0.0,0.0,19.2,23.2,134,101,
Jada Lee,22,.252,.200,.400,.400,7.7,32.8,23.3,35.3,0.0,0.0,25.4,17.6,89,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,23,.583,.583,.500,.000,7.7,9.3,8.7,6.6,0.0,0.0,14.3,15.5,115,97,
Mallory Daly,14,1.000,1.000,.000,.000,0.0,7.6,4.7,19.8,0.0,0.0,0.0,3.6,210,99,
Jennica Suggs,12,.000,.000,1.000,.000,0.0,27.0,16.8,0.0,14.5,0.0,0.0,4.3,0,59,
Layke Fields,6,.500,.500,.000,.000,0.0,35.7,22.2,0.0,0.0,13.6,0.0,17.0,110,79,
Markeli Jones-Tynes,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,123,101,
Ava Leroux,2,1.000,1.000,.000,.000,100.0,0.0,41.0,0.0,0.0,0.0,0.0,31.3,206,103,
Dania McClain,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Sanai Troutman,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0,103,
London Creach,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.598,.592,.333,.183,34.8,73.7,59.0,56.3,5.6,4.0,18.7,100.0,109.9,88.7,
