Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Gray,37,.582,.529,.471,.235,0.0,13.0,5.7,10.5,3.4,0.0,0.0,28.1,122,100,
Jaelyn Acker,37,.443,.364,.727,.273,3.4,13.0,7.6,20.7,1.7,4.5,14.0,21.4,90,101,
Makayla Legette,35,.357,.357,.429,.000,3.5,13.6,8.0,27.1,1.8,0.0,12.5,12.5,86,104,
Amira Ofunniyin,31,.389,.400,.000,.600,8.0,20.5,13.5,0.0,4.0,0.0,19.2,27.6,68,95,
Nyla Walker,9,.633,.667,.333,.667,0.0,16.9,7.4,80.1,0.0,0.0,0.0,22.6,143,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,29,.000,.000,.000,.000,8.8,16.8,12.3,7.4,4.3,0.0,57.1,13.5,20,95,
Sara Menendez,12,.000,.000,1.000,.000,10.2,13.1,11.5,17.2,0.0,0.0,25.0,18.0,25,108,
Rafferty Powell,10,,,,,0.0,0.0,0.0,0.0,0.0,17.2,100.0,5.7,0,101,
School Totals,200,.434,.398,.426,.278,21.9,72.0,43.9,63.2,12.3,8.3,16.4,100.0,81.5,96.9,
