Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,36,.502,.458,.667,.167,2.2,24.5,11.5,17.8,2.7,0.0,7.2,16.5,104,54,
Althea Kara Angeles,31,.000,.000,.500,.000,2.6,25.3,12.1,11.3,0.0,0.0,25.0,11.2,17,60,
Kenleigh Woods,30,.278,.278,.667,.000,0.0,14.7,6.2,19.5,3.3,0.0,0.0,12.9,73,57,
Ella Bradley,29,.417,.417,.750,.000,8.2,7.6,7.9,15.5,3.4,0.0,7.7,19.1,89,59,
Joseana Vaz,25,.209,.227,.545,.182,16.3,18.1,17.0,0.0,0.0,0.0,25.2,27.8,42,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,18,.692,.692,.308,.000,4.4,12.3,7.7,0.0,0.0,0.0,18.8,38.1,99,65,
Madison Lewis,16,.250,.250,.167,.000,0.0,6.9,2.9,15.8,6.1,0.0,14.3,37.3,47,53,
Ndidiamaka Ndukwe,6,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,8.8,0.0,0.0,7.7,112,49,
Jasmine Jordan,5,,,,,0.0,49.4,20.7,0.0,0.0,0.0,,0.0,,51,
Zyniah Thomas,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.2,0,70,
Love Mays,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.361,.357,.506,.052,22.0,83.3,47.7,65.2,11.1,0.0,15.1,100.0,70.4,56.8,
