Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,37,1,5,.200,1,2,.500,0,3,.000,4,5,.800,0,3,3,4,1,0,1,1,6,5.8
Nayo Lear,29,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,1,7,4,0,-9.0
Fatima Ibrahim,24,4,9,.444,4,9,.444,0,0,,0,2,.000,1,6,7,0,1,3,3,3,8,3.9
Shantavia Dawkins,16,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,1,2,0,0,3,2,2.1
Ajok Madol,14,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,2,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Johnson,22,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,2,0,0,0,1,0,-1.9
Marie Grace Talle,17,5,9,.556,5,7,.714,0,2,.000,0,0,,0,4,4,0,1,0,3,1,10,4.5
Maliyah Johnson,13,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,1,0,0,0,8,8.4
Molly O'Riordan,13,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,5,6,0,0,0,1,1,2,0.3
Olivia Leung,12,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,1,1,0,0,0,0,4,3,-1.1
Kamryn Grant,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,50,.340,14,35,.400,3,15,.200,5,11,.455,4,24,28,8,6,4,16,20,42,
