Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,35,9,12,.750,8,10,.800,1,2,.500,2,2,1.000,0,4,4,1,1,4,4,2,21,17.1
Hannah Hidalgo,35,6,13,.462,4,7,.571,2,6,.333,3,4,.750,0,7,7,9,2,0,0,1,17,19.9
KK Bransford,27,3,7,.429,3,6,.500,0,1,.000,0,0,,2,4,6,3,1,0,4,3,6,2.8
Gisela Sanchez,24,6,7,.857,6,7,.857,0,0,,0,0,,1,2,3,1,1,0,0,4,12,10.9
Vanessa de Jesus,22,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,3,0,0,2,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,25,6,9,.667,6,9,.667,0,0,,2,2,1.000,3,10,13,1,3,0,2,3,14,15.7
Iyana Moore,24,7,11,.636,2,4,.500,5,7,.714,0,0,,1,4,5,0,1,0,1,1,19,15.6
Kelly Ratigan,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Jordyn Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Luci Jensen,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Bella Tehrani,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,38,66,.576,30,47,.638,8,19,.421,9,10,.900,7,32,39,19,9,4,13,17,93,
