Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,31,3,12,.250,3,8,.375,0,4,.000,0,0,,0,3,3,2,0,0,0,1,6,0.7
Mia James,27,0,5,.000,0,1,.000,0,4,.000,0,0,,0,3,3,2,0,0,2,1,0,-3.6
Kamari Sims,26,5,10,.500,4,6,.667,1,4,.250,0,0,,0,1,1,2,2,2,4,2,11,6.3
Sara Lewis,23,2,6,.333,2,6,.333,0,0,,1,2,.500,1,0,1,1,0,0,1,1,5,1.2
Emma Theodorsson,13,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,0,0,0,4,2,3,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colleen Phiri,24,5,11,.455,4,9,.444,1,2,.500,0,0,,1,3,4,1,1,1,0,2,11,8.5
Tanah Becker,21,1,4,.250,1,4,.250,0,0,,1,2,.500,3,3,6,0,0,1,0,1,3,3.5
Jaeda Wilson,18,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,0,0,2,1,0,4,2,6,1.9
Caia Loving,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,3,5,0,0,0,0,1,2,2.8
Silvia Gonzalez,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Payton Dulin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,20,58,.345,17,41,.415,3,17,.176,7,12,.583,8,17,25,10,4,4,15,15,50,
