Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,34,.615,.625,.125,.250,0.0,14.6,6.6,35.2,11.8,0.0,10.1,13.8,149,46,
Madison Booker,31,.780,.765,.176,.118,4.5,10.8,7.3,11.0,3.7,10.0,0.0,27.7,175,59,
Jordan Lee,30,.754,.722,.556,.222,0.0,0.0,0.0,12.3,3.8,0.0,16.8,18.8,142,67,
Justice Carlton,19,.600,.600,.000,.000,14.6,26.4,19.9,12.9,12.2,16.3,16.7,15.2,130,33,
Breya Cunningham,16,.600,.600,.000,.000,8.5,20.5,13.9,0.0,0.0,0.0,0.0,14.7,144,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,24,.525,.500,.000,.300,34.8,42.1,38.1,0.0,2.4,12.9,15.0,26.8,119,55,
Teya Sidberry,24,.652,.600,.200,.800,0.0,14.1,6.4,0.0,2.4,0.0,0.0,13.7,152,68,
Ashton Judd,14,.566,.500,.143,.286,20.3,24.5,22.2,0.0,8.5,0.0,20.2,34.8,111,50,
Sarah Graves,4,,,,,32.6,39.4,35.7,0.0,0.0,0.0,,0.0,214,69,
Grace Prenter,4,.000,.000,.000,.000,0.0,0.0,0.0,24.2,0.0,0.0,0.0,33.9,34,76,
School Totals,200,.631,.609,.159,.217,44.8,87.5,64.2,46.2,27.5,23.1,9.5,100.0,139.1,55.1,
