Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,37,4,19,.211,1,9,.111,3,10,.300,1,2,.500,1,3,4,7,4,0,1,3,12,8.2
Stella Szabo,35,3,9,.333,1,3,.333,2,6,.333,0,0,,0,8,8,1,0,0,1,0,8,5.0
Winner Bartholomew,33,10,18,.556,9,17,.529,1,1,1.000,3,3,1.000,2,3,5,1,2,0,6,1,24,14.0
Sydney Ward,25,0,4,.000,0,3,.000,0,1,.000,1,2,.500,4,5,9,1,2,1,2,4,1,1.9
Marina Radocaj,17,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,1,1,0,6,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv Yergensen,24,1,7,.143,1,3,.333,0,4,.000,2,4,.500,0,3,3,3,0,0,4,0,4,-2.3
Luisa Anderegg,12,0,3,.000,0,2,.000,0,1,.000,0,0,,3,0,3,0,0,0,0,1,0,-0.4
Nyah Lowery,8,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,0,0,0,1,2,3,-1.2
Mali Ennis,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Sophia Mindermann,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Hannah Burg,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,69,.290,13,43,.302,7,26,.269,7,11,.636,12,29,41,16,9,1,22,13,54,
