Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Sellers,29,.275,.222,.222,.444,0.0,8.6,4.2,8.4,6.3,0.0,31.7,22.1,48,88,
Alexsyah Goudeau,26,.408,.000,.000,1.333,4.7,14.5,9.5,0.0,7.1,7.4,45.7,13.9,55,82,
Kendal Robinson,21,.707,.750,.000,.500,5.8,0.0,2.9,0.0,4.4,0.0,55.1,21.4,64,93,
Mila Reynolds,16,.420,.400,.400,.400,0.0,15.9,7.8,0.0,0.0,0.0,14.5,18.0,86,98,
Laura Bello,12,.336,.200,.000,.400,39.6,0.0,20.1,0.0,7.5,0.0,33.8,29.8,63,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,28,.505,.417,.000,.500,22.0,49.9,35.7,0.0,0.0,3.5,21.5,27.8,97,88,
Jadyn Atchison,20,.566,.500,.143,.286,6.1,25.2,15.5,0.0,0.0,0.0,38.8,26.6,77,96,
Amiyah Reynolds,15,.000,.000,.000,.000,0.0,0.0,0.0,13.8,3.0,6.2,80.0,13.4,8,94,
Miraya Perkins,15,.380,.333,.000,.667,0.0,8.3,4.1,0.0,0.0,0.0,20.5,13.4,72,101,
Kali Haizlip,14,.506,.333,.000,.667,0.0,0.0,0.0,18.4,10.2,0.0,0.0,11.8,136,82,
Jeanne Rodriguez,5,1.000,1.000,.000,.000,25.1,0.0,12.7,0.0,0.0,0.0,0.0,8.5,201,103,
School Totals,200,.451,.368,.094,.491,39.4,71.9,55.4,15.8,18.4,9.5,33.6,100.0,67.8,87.4,
