Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,31,8,19,.421,5,9,.556,3,10,.300,1,2,.500,3,5,8,2,2,1,2,2,20,14.4
Kyra Bruyndoncx,30,7,10,.700,1,1,1.000,6,9,.667,0,0,,0,2,2,2,2,0,2,2,20,17.0
Katie Donovan,24,1,7,.143,0,2,.000,1,5,.200,0,0,,0,3,3,2,3,1,2,2,3,1.7
Edina Strausz,15,3,7,.429,3,6,.500,0,1,.000,1,2,.500,4,4,8,0,0,1,3,3,7,3.4
Emilie Bessell,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Garcia Monje,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,3,2,5,3,0,0,0,2,1,3.2
Candice Lienafa,17,4,7,.571,4,5,.800,0,2,.000,2,3,.667,3,1,4,1,0,1,1,3,10,7.9
Angeliki Ziaka,16,3,7,.429,2,4,.500,1,3,.333,0,0,,1,2,3,2,1,0,0,1,7,6.6
Sienna Dauer,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,1,1,3,0.6
Elena Alvarez Castellanos,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,2,3,0,1,3,4,4.2
Jasmine Timmerson,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Sylvie Jackson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eliza Buerk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,70,.429,18,32,.563,12,38,.316,5,9,.556,15,22,37,15,12,4,13,23,77,
