Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,38,.452,.389,.444,.222,0.0,3.1,1.6,19.4,0.0,0.0,9.2,14.3,111,118,
Raven Johnson,38,.692,.643,.286,.286,3.2,9.2,6.2,32.4,0.0,2.5,11.3,11.7,153,114,
Tessa Johnson,38,.717,.692,.538,.154,6.4,15.4,10.9,13.9,0.0,0.0,6.7,19.6,146,114,
Joyce Edwards,35,.463,.458,.083,.167,3.4,13.3,8.5,0.0,4.8,0.0,18.9,22.7,79,104,
Madina Okot,33,.595,.625,.000,.438,11.1,36.1,23.8,13.8,0.0,0.0,17.3,35.6,105,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayla McDowell,9,.750,.750,.500,.000,27.9,0.0,13.7,18.1,0.0,0.0,33.3,17.4,124,119,
Maddy McDaniel,5,.000,.000,1.000,.000,0.0,22.6,11.4,0.0,10.9,0.0,0.0,9.6,0,87,
Adhel Tac,3,.256,.000,.000,2.000,35.8,0.0,17.6,0.0,0.0,0.0,0.0,28.0,91,117,
School Totals,200,.572,.557,.262,.279,30.3,70.6,50.7,63.3,5.7,2.4,13.7,100.0,112.9,110.0,
