Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,38,.607,.607,.429,.000,3.4,20.6,12.0,27.7,0.0,0.0,12.5,23.4,111,89,
Erica King,34,.318,.318,.273,.000,0.0,15.4,7.7,15.4,0.0,0.0,15.4,21.2,62,90,
Sophia Gregory,29,.667,.667,.333,.000,8.8,17.7,13.2,0.0,4.0,3.6,45.5,20.7,70,78,
Danielle Cameron,25,.200,.200,.800,.000,0.0,5.1,2.5,18.1,0.0,0.0,28.6,15.1,42,93,
Sarah Baker,19,.333,.333,.000,.000,0.0,19.9,9.9,27.6,3.0,0.0,33.3,25.4,53,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayden Barrier,21,.313,.313,.500,.000,0.0,6.1,3.1,0.0,2.8,0.0,11.1,23.5,56,86,
Paulina Hernandez,20,.404,.250,.750,.500,6.5,6.5,6.5,0.0,0.0,10.6,17.0,16.3,77,84,
Faith Burch,11,.000,.000,.000,.000,11.3,67.6,39.4,0.0,5.1,9.2,50.0,9.6,21,59,
Dacia Lewandowski,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.420,.409,.400,.036,16.1,83.9,50.0,47.4,7.4,10.5,23.3,100.0,69.1,82.4,
