Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyan Mogel,36,2,9,.222,1,4,.250,1,5,.200,1,1,1.000,0,2,2,3,3,0,8,3,6,-3.0
Dyani Ananiev,33,6,11,.545,4,4,1.000,2,7,.286,2,2,1.000,1,2,3,1,2,0,3,2,16,10.9
Lainey Spear,29,3,9,.333,2,6,.333,1,3,.333,4,6,.667,2,7,9,2,1,0,4,4,11,5.4
Natalie Fraley,27,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,0,1,1,0,1,1,1,5,3.7
Julia Dalan,13,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Kennedy,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,4,1,1,2,1,1,2.3
Tiffany Barbosa,16,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,1,3,0,1,5,5,3.0
Brynn Smith,12,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,0.5
Nicole Rodriguez,12,3,4,.750,0,0,,3,4,.750,1,2,.500,1,2,3,0,0,0,2,5,10,5.3
Ella Zimmerman,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,51,.373,10,24,.417,9,27,.333,10,14,.714,6,18,24,13,10,2,21,22,57,
