Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,35,.418,.413,.174,.087,0.0,13.1,7.8,35.6,7.0,0.0,20.1,38.5,81,89,
Moriah Murray,32,.784,.773,.909,.091,0.0,8.5,5.1,14.8,3.0,2.1,14.9,18.9,130,101,
Tea Cleante,30,.743,.688,.250,.375,4.4,6.0,5.3,15.0,6.4,0.0,24.4,18.1,120,95,
Gracie Merkle,30,.639,.700,.000,.200,4.5,33.5,21.7,17.0,0.0,9.1,8.4,17.8,123,87,
Amiya Evans,23,.606,.500,.000,.500,17.3,3.9,9.3,5.8,0.0,5.9,29.1,13.3,109,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vitoria Santana,21,.000,.000,.000,.000,12.9,8.8,10.4,23.4,0.0,0.0,50.0,8.6,73,108,
Viktoria Ranisavljevic,20,.625,.625,.375,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,20.2,103,115,
Shaelyn Steele,4,,,,,0.0,0.0,0.0,29.0,23.1,0.0,,0.0,227,60,
Rachael Okokoh,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,115,
Nyla McFadden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.9,0,115,
School Totals,200,.571,.560,.284,.149,23.3,54.5,41.9,66.7,15.7,11.9,20.1,100.0,98.8,92.8,
