Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,30,.556,.500,.647,.235,9.2,10.6,9.8,46.0,4.7,0.0,17.6,30.3,113,65,
Brinley Cannon,28,.583,.583,.500,.000,3.3,30.5,15.9,13.6,3.4,10.3,0.0,8.6,142,56,
Sydney Benally,27,.192,.192,.846,.000,3.4,8.0,5.6,33.6,5.3,3.6,7.1,21.0,69,62,
Marya Hudgins,23,.354,.375,.250,.125,8.2,28.6,17.6,8.9,4.2,0.0,26.2,20.4,63,61,
Lara Rohkohl,22,.500,.500,.000,.000,21.2,24.6,22.8,10.3,0.0,17.8,11.1,16.6,110,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Hamlin,28,.606,.500,.667,.500,3.3,11.7,7.2,16.1,1.7,0.0,17.0,25.7,116,71,
Braeden Gunlock,12,.000,.000,.667,.000,7.5,8.7,8.0,0.0,0.0,0.0,40.0,16.3,7,76,
Arielle Mackey-Williams,11,.250,.250,.250,.000,0.0,10.2,4.7,17.7,0.0,0.0,0.0,15.2,77,75,
Bolanle Yussuf,10,.508,.500,.000,1.000,28.7,11.1,20.5,0.0,4.9,0.0,51.0,24.5,60,63,
Hattie Ogden,9,.000,.000,1.000,.000,0.0,12.2,5.6,0.0,0.0,11.0,0.0,13.7,0,68,
School Totals,200,.426,.388,.539,.171,39.5,83.8,60.0,72.0,14.3,22.0,17.1,100.0,83.3,60.7,
