Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,33,.300,.300,.400,.000,0.0,7.6,3.7,11.1,1.6,2.6,28.6,10.2,58,77,
Julia Dalan,30,.376,.333,.000,.133,11.9,20.5,16.2,0.0,0.0,11.4,5.9,26.8,86,70,
Dyani Ananiev,27,.594,.550,.700,.200,4.4,13.7,9.0,34.1,11.8,3.2,15.5,22.7,116,54,
Florence Dallow,26,.506,.429,.429,.571,9.4,29.1,19.1,16.9,0.0,0.0,31.3,23.9,83,75,
Lainey Spear,21,.256,.333,.333,2.000,11.6,23.9,17.7,27.2,2.6,0.0,15.1,15.3,76,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Fraley,21,.450,.450,.300,.000,5.9,12.1,9.0,51.0,2.6,0.0,9.1,25.8,104,75,
Nicole Rodriguez,15,.404,.250,.750,.500,0.0,8.4,4.1,0.0,0.0,0.0,0.0,15.8,98,81,
Tiffany Barbosa,10,.750,.750,.500,.000,12.4,12.8,12.6,0.0,0.0,0.0,50.0,19.8,68,78,
Brynn Smith,8,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.4,100,83,
Ella Zimmerman,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,250,82,
Jada Kennedy,5,1.000,1.000,.000,.000,0.0,26.4,13.0,0.0,0.0,0.0,50.0,20.4,65,77,
School Totals,200,.474,.442,.350,.300,30.3,78.1,53.8,65.2,12.2,13.0,18.0,100.0,87.8,70.3,
