Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zachara Perkins,38,.584,.550,.300,.600,0.0,15.6,7.5,36.1,3.0,0.0,28.3,23.8,90,79,
Kaylah Ivey,38,.267,.267,.600,.000,0.0,3.9,1.9,19.4,1.5,0.0,16.7,24.3,53,87,
Nene Ndiaye,34,.553,.500,.250,.750,12.1,21.7,16.7,0.0,3.4,2.8,32.0,23.5,81,74,
Imani Lester,21,.337,.143,.143,.571,13.2,21.3,17.1,0.0,2.8,9.1,10.2,23.9,77,72,
Janae Walker,18,.339,.333,.000,1.000,0.0,16.1,7.8,0.0,3.1,5.2,48.1,23.2,35,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antonia Bates,33,.204,.000,.000,1.333,4.1,22.3,12.9,17.2,3.5,0.0,0.0,7.3,70,76,
Yacine N'Diaye,13,.000,.000,.000,.000,10.8,0.0,5.6,0.0,0.0,0.0,33.3,12.1,13,92,
Precious Wheeler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Deja Young,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.6,0,92,
School Totals,200,.390,.323,.313,.479,24.1,74.1,48.2,50.0,13.0,9.5,25.3,100.0,66.7,73.9,
