Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,39,7,15,.467,4,9,.444,3,6,.500,1,2,.500,3,4,7,7,5,0,5,4,18,16.5
Julianna Almeida,36,4,8,.500,2,5,.400,2,3,.667,1,1,1.000,2,2,4,4,1,0,3,2,11,9.0
Zoe Mesuch,28,0,6,.000,0,1,.000,0,5,.000,0,0,,1,1,2,1,1,0,1,0,0,-2.5
Kate Samson,19,2,11,.182,2,11,.182,0,0,,0,2,.000,3,4,7,1,1,1,1,1,4,0.6
Morgan Demos,18,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Gibbons,22,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,3,3,0,1,0,0,2,14,11.5
Maren Louridas,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,2,0,1,1,2,3.6
Quinn Boettinger,11,3,7,.429,3,7,.429,0,0,,0,0,,2,0,2,2,0,1,2,0,6,3.8
Saran Moschella,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,0,0,-1.4
Christina Liggio,4,0,0,,0,0,,0,0,,0,0,,1,0,1,1,1,0,0,0,0,2.4
Lizzie Holder,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
School Totals,200,24,60,.400,15,38,.395,9,22,.409,2,5,.400,12,19,31,18,13,2,17,14,59,
