Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Fischer,34,.101,.000,.375,.500,6.4,11.8,9.2,22.2,1.4,0.0,33.9,18.6,31,138,
Justine Henry,32,.559,.467,.533,.533,10.3,15.8,13.2,13.1,0.0,0.0,17.8,30.3,101,138,
Danielle Williamsen,30,.143,.143,.571,.000,0.0,3.3,1.7,9.0,1.6,0.0,22.2,12.6,31,142,
Lexie Tarul,29,.423,.423,.769,.000,0.0,10.5,5.4,13.4,3.3,0.0,27.8,26.7,62,134,
Jackie Piddock,23,.500,.500,1.000,.000,0.0,4.4,2.3,24.6,0.0,0.0,70.0,18.6,36,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,20,.672,.800,.800,.400,5.3,9.9,7.7,39.1,0.0,0.0,14.5,14.4,119,142,
Chloe Escanillas,16,.429,.429,.714,.000,13.9,0.0,6.7,0.0,0.0,0.0,0.0,19.2,96,148,
Elle Bruschuk,15,.000,.000,.500,.000,7.3,0.0,3.5,0.0,3.2,0.0,60.0,14.3,6,140,
Malea Egan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.2,0,148,
School Totals,200,.398,.367,.633,.233,24.3,40.0,32.5,62.5,5.9,0.0,29.6,100.0,62.4,132.9,
