Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,30,.452,.444,.556,.222,0.0,0.0,0.0,13.1,9.3,0.0,16.8,18.0,97,101,
Gabby Grantham-Medley,29,.555,.458,.250,.583,0.0,24.9,10.1,23.9,5.8,0.0,16.6,28.4,116,104,
Alexis Bordas,29,.458,.458,.583,.000,4.3,6.3,5.1,15.0,1.9,0.0,14.3,22.2,104,117,
Reina Green,26,.559,.563,.250,.250,4.8,0.0,2.8,17.1,2.2,0.0,0.0,15.6,143,117,
Raevin Washington,18,.750,.750,.000,.000,13.9,30.2,20.5,0.0,0.0,14.3,42.9,17.8,85,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Walker,28,.435,.400,.200,.800,4.5,26.1,13.3,6.8,0.0,0.0,22.8,14.4,85,117,
Harriet Ford,17,.252,.143,.000,.286,28.8,20.9,25.6,0.0,0.0,0.0,11.3,23.5,79,118,
Fatou Sane,10,.759,.667,.333,.667,0.0,0.0,0.0,0.0,16.2,0.0,20.5,21.4,129,85,
Maja Rohkohl,7,.517,.000,.000,4.000,92.8,0.0,55.0,0.0,0.0,0.0,0.0,18.8,162,123,
Kellie McConnell,3,,,,,0.0,71.3,29.0,0.0,0.0,0.0,100.0,36.0,0,108,
Dunja Zecevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.501,.451,.311,.377,43.8,68.2,53.7,41.7,18.3,6.5,18.2,100.0,101.4,104.2,
