Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,34,.433,.433,.533,.000,0.0,17.4,10.6,21.7,5.0,0.0,11.8,25.4,94,70,
Trinity Turner,31,.620,.591,.273,.364,0.0,9.4,5.8,18.1,1.8,3.5,19.0,25.5,111,80,
Rylie Theuerkauf,21,.625,.625,.375,.000,0.0,9.2,5.6,8.8,0.0,0.0,0.0,18.9,137,85,
Mia Woolfolk,18,.730,.714,.000,.571,8.7,5.5,6.8,0.0,3.2,0.0,18.6,30.8,120,80,
Vera Ojenuwa,11,.505,.500,.000,.500,27.8,35.2,32.3,0.0,5.1,0.0,0.0,22.1,125,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Craft,20,.508,.250,.000,1.000,7.8,24.7,18.1,22.5,2.9,10.9,14.8,17.2,121,64,
Enjulina Gonzalez,19,.606,.500,.000,.500,0.0,10.1,6.2,15.4,0.0,0.0,45.0,11.6,84,85,
Savannah Henderson,19,.750,.750,1.000,.000,0.0,10.5,6.4,8.7,0.0,11.6,0.0,10.8,162,78,
Miyah Verse,11,.000,.000,.000,.000,27.5,43.6,37.4,0.0,5.0,0.0,0.0,13.5,48,54,
Jocelyn Faison,11,.333,.333,.333,.000,14.1,17.9,16.5,14.5,0.0,9.9,0.0,13.9,106,76,
Aicha Ndour,6,1.000,1.000,.000,.000,27.6,0.0,10.7,0.0,0.0,0.0,50.0,18.1,98,90,
School Totals,200,.550,.516,.306,.242,30.8,78.0,59.7,51.7,11.3,16.2,13.7,100.0,107.0,71.8,
