Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,26,2,7,.286,2,4,.500,0,3,.000,3,4,.750,0,3,3,1,0,1,1,0,7,3.8
Lianna Baxter,25,3,10,.300,2,6,.333,1,4,.250,1,1,1.000,1,3,4,4,4,3,0,2,8,11.9
Angelina Smith,24,4,9,.444,4,9,.444,0,0,,0,2,.000,3,3,6,6,2,0,0,2,8,10.9
Filippa Goula,21,5,8,.625,3,4,.750,2,4,.500,0,0,,2,6,8,3,2,0,5,4,12,9.1
Makenzie Luehring,18,5,8,.625,4,5,.800,1,3,.333,0,0,,1,5,6,4,1,0,0,0,11,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,26,8,11,.727,4,5,.800,4,6,.667,1,1,1.000,2,0,2,2,1,0,1,2,21,18.5
Jasmine Dupree-Hebert,16,1,6,.167,0,3,.000,1,3,.333,1,2,.500,1,0,1,1,0,0,0,0,4,1.2
Karinna Trotter,14,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,0,2,0,0,2,5,5.8
Sereniti Roberts-Adams,12,5,5,1.000,5,5,1.000,0,0,,1,2,.500,1,5,6,0,1,1,1,1,11,11.6
Kyra Lawrence,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,1,1,1,1,-0.1
Aalyssa Rogers,7,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,0,1,0,2,0,2,1.2
School Totals,200,36,71,.507,27,47,.574,9,24,.375,9,16,.563,13,31,44,22,14,6,11,14,90,
