Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,39,7,19,.368,5,13,.385,2,6,.333,2,3,.667,0,1,1,2,2,0,1,3,18,8.6
Jailah Pelly,36,7,17,.412,4,11,.364,3,6,.500,0,2,.000,0,2,2,3,0,0,3,2,17,6.0
Jasmine Davis,30,2,9,.222,2,8,.250,0,1,.000,0,0,,1,0,1,3,0,0,3,0,4,-1.7
Briontanay Marshall,14,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Khaniah Gardner,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,2,0,1,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Cornelius,23,6,9,.667,5,8,.625,1,1,1.000,0,1,.000,0,1,1,1,2,0,2,2,13,8.9
Zoey Davis,19,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,1,3,0,-1.2
Tyra Taylor,14,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,0,0,0,0,0,-1.2
Ruth Banjoko,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Jada James,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Briah Hampton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,63,.365,17,46,.370,6,17,.353,2,6,.333,3,14,17,11,6,0,11,13,54,
