Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystal Haddock,31,1,9,.111,1,8,.125,0,1,.000,0,2,.000,1,4,5,0,1,2,1,4,2,-3.0
Aretha Linger,23,2,9,.222,2,7,.286,0,2,.000,0,1,.000,3,1,4,1,1,0,1,1,4,0.8
Ore Ogunwolere,23,2,4,.500,2,4,.500,0,0,,1,2,.500,0,1,1,3,1,1,2,3,5,3.5
Shelby Fiddler,18,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,1,2,0,0,0,2,4,2,-3.7
Morgan Boyd,16,1,6,.167,1,6,.167,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,27,3,7,.429,0,2,.000,3,5,.600,0,0,,0,2,2,1,0,0,0,2,9,5.8
Jacia Cunningham,22,3,14,.214,1,10,.100,2,4,.500,0,0,,3,3,6,4,2,0,2,1,8,4.8
Aminata Tal,17,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,0,0,0,1,0,0,2,3,7,-1.0
Samantha Mullock,11,0,1,.000,0,1,.000,0,0,,0,4,.000,1,2,3,0,0,0,0,0,0,-1.0
Laetitia Kamdoum,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-1.5
Allie Sykes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Yolanda Floyd,1,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,15,66,.227,9,45,.200,6,21,.286,5,13,.385,9,16,25,10,6,4,12,22,41,
