Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,35,4,7,.571,1,2,.500,3,5,.600,0,0,,0,4,4,0,0,0,6,1,11,2.5
Kendall Bennett,34,6,10,.600,6,10,.600,0,0,,4,4,1.000,3,5,8,0,0,1,0,1,16,15.3
Yanniah Boyd,33,6,11,.545,6,10,.600,0,1,.000,0,2,.000,3,5,8,4,0,0,6,2,12,5.5
Leah Middleton,30,4,11,.364,2,7,.286,2,4,.500,1,1,1.000,1,4,5,0,0,0,1,2,11,5.0
Kaia Goode,13,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,3,0,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,33,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,1,1,2,5,2,0,3,0,6,5.7
Ashley Redd,12,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,1,0,4,2.7
Daysha Salgado,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-1.7
Klarissa Goode,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,24,52,.462,18,41,.439,6,11,.545,6,9,.667,12,20,32,10,2,2,21,7,60,
