Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,40,.553,.543,.391,.130,7.4,14.3,10.9,9.1,1.4,0.0,14.1,35.1,114,100,
Elauni Bennett,27,.696,.667,.000,.667,16.4,10.5,13.4,9.2,0.0,0.0,34.0,21.5,101,104,
Zaire Harrell,25,,,,,0.0,0.0,0.0,21.7,0.0,0.0,100.0,5.9,38,108,
Jamyah Winter,24,.000,.000,1.000,.000,0.0,5.9,3.0,0.0,0.0,0.0,20.0,10.2,0,106,
Jumoke Adaramoye,14,.750,.750,.000,.000,10.6,10.2,10.4,0.0,0.0,15.5,20.0,17.7,121,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Trotter,28,.457,.286,.143,.857,5.3,5.1,5.2,15.1,2.1,0.0,17.2,20.8,105,101,
Funmi Amode,26,.314,.286,.000,.286,34.2,49.4,41.9,8.1,6.6,4.2,38.8,24.6,60,73,
Alyssa Febres,11,,,,,0.0,13.5,6.9,34.4,16.3,0.0,100.0,14.1,27,66,
Hallie Majoros,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.499,.461,.275,.294,48.1,67.9,58.2,45.5,11.6,8.1,28.4,100.0,84.1,92.8,
