Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ny'Keria Flowers,26,.333,.333,.333,.000,12.3,11.6,12.0,21.0,3.9,0.0,25.0,20.4,75,99
Taylor Smith,25,.443,.417,.500,.667,0.0,0.0,0.0,39.7,7.8,0.0,34.0,20.2,83,91
Kaitlyn Bryant,25,.375,.375,.333,.000,4.2,11.7,7.3,7.7,3.9,9.3,14.3,24.2,77,93
Clearia Peterson,19,.508,.500,.000,1.000,5.5,15.4,9.6,0.0,0.0,0.0,51.0,13.3,55,107
Amari Franklin,9,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0,110
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shamya Reid,29,.860,.885,.923,.154,7.2,15.1,10.5,0.0,1.7,0.0,6.7,22.1,160,103
Charlese McClendon,26,.648,.643,.071,.214,12.0,39.3,23.3,22.7,1.9,8.9,6.1,27.0,134,93
Ashley Gray,20,.168,.000,1.000,.400,0.0,29.6,12.3,7.4,2.5,0.0,14.5,15.0,45,98
Alanah Pooler,12,.000,.000,.000,.000,17.7,0.0,10.3,0.0,0.0,0.0,33.3,11.0,31,107
Caylee Simpson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.6,0,106
Takaya Walters-Norman,2,,,,,0.0,74.7,31.0,0.0,0.0,0.0,,0.0,,97
Samiah Puckett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110
School Totals,200,.479,.463,.426,.191,31.6,77.8,50.8,48.1,13.6,11.8,19.5,100.0,87.7,95.1
