Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,36,3,13,.231,1,8,.125,2,5,.400,2,2,1.000,1,3,4,2,4,0,3,2,10,5.3
Jasmine Davis,35,1,7,.143,1,4,.250,0,3,.000,0,0,,1,1,2,1,4,0,3,2,2,-0.6
Tyra Taylor,31,5,11,.455,5,8,.625,0,3,.000,2,3,.667,3,1,4,0,0,0,1,3,12,6.1
Briontanay Marshall,30,2,8,.250,2,8,.250,0,0,,3,4,.750,3,5,8,0,0,1,1,3,7,3.9
Jayla Cornelius,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,2,1,2,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Pelly,30,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,0,8,8,3,2,1,2,1,14,13.8
Khaniah Gardner,14,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,0,1,0,4,2,-0.4
Jakyra Jackson,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,3,3,0,-4.9
Zoey Davis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ruth Banjoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,58,.310,14,41,.341,4,17,.235,9,11,.818,8,23,31,7,10,3,15,19,49,
