Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salma Khedr,39,8,13,.615,7,11,.636,1,2,.500,7,7,1.000,1,3,4,2,2,2,4,1,24,20.1
Torri James,35,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,1,1,0,1,3,4,0.3
Tia Shelling,33,4,12,.333,3,7,.429,1,5,.200,1,2,.500,1,2,3,3,1,0,2,5,10,3.2
Zsofia Telegdy,32,5,13,.385,5,9,.556,0,4,.000,0,0,,1,5,6,4,2,2,3,3,10,7.1
Tatum Boettjer,21,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,0,1,0,1,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,22,1,8,.125,1,8,.125,0,0,,2,2,1.000,1,6,7,0,1,0,2,3,4,-0.9
Caleigh-Rose West,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,0,2,2.7
Jeniffer Silva,8,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,1,0,1,0,0,6,6.8
Enni Ahervuo,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lola Bond,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,24,61,.393,22,48,.458,2,13,.154,10,11,.909,6,25,31,14,9,6,13,16,60,
