Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Franklin,34,3,11,.273,2,6,.333,1,5,.200,2,2,1.000,3,3,6,2,0,0,4,1,9,2.5
Taylor Smith,24,3,5,.600,0,1,.000,3,4,.750,0,0,,0,2,2,0,0,0,3,0,9,4.3
Ny'Keria Flowers,18,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,5,1,0,-6.5
Clearia Peterson,16,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,0,0,0,1,3,2,-2.4
Charlese McClendon,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,1,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Ponder,21,1,5,.200,1,5,.200,0,0,,2,6,.333,2,5,7,1,2,0,1,3,4,2.7
Shamya Reid,15,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,2,2,0,-4.2
Jacqueline Osei,15,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,1,4,0,-1.3
Kaitlyn Bryant,11,4,10,.400,3,5,.600,1,5,.200,0,0,,0,0,0,0,0,0,1,0,9,2.6
Ashley Gray,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,3,0,-2.6
Meagan Scott,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Takaya Walters-Norman,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,0,1,1,1,1,2,2.9
Alanah Pooler,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Caylee Simpson,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Samiah Puckett,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,48,.271,8,30,.267,5,18,.278,7,14,.500,8,20,28,6,4,3,24,22,38,
