Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Legette,30,.455,.455,.545,.000,0.0,6.1,3.6,19.5,3.7,0.0,38.9,31.2,60,129,
Jaelyn Acker,26,1.100,1.100,.800,.000,0.0,0.0,0.0,0.0,2.1,0.0,44.4,17.7,102,139,
Amira Ofunniyin,24,.371,.375,.000,.375,22.7,23.2,23.0,12.3,2.4,0.0,9.7,22.8,87,112,
Sara Menendez,23,.300,.300,.600,.000,0.0,3.9,2.3,0.0,2.4,0.0,28.6,15.7,44,135,
Amina Gray,23,.500,.500,.800,.000,0.0,0.0,0.0,22.3,0.0,0.0,44.4,20.3,63,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,29,.306,.200,.200,.300,0.0,6.4,3.8,8.6,0.0,0.0,8.1,22.4,68,138,
Kayla Martin,23,.670,.750,.000,.250,11.6,11.9,11.8,0.0,2.5,7.9,31.1,14.6,94,124,
Kamille Henriksen,11,.513,.000,.000,2.000,0.0,8.1,4.8,18.8,5.0,0.0,0.0,8.7,137,123,
Rafferty Powell,11,.000,.000,1.000,.000,0.0,8.2,4.9,0.0,0.0,0.0,66.7,14.1,0,135,
School Totals,200,.470,.450,.400,.180,20.0,36.4,29.7,36.8,9.9,4.5,29.8,100.0,71.8,122.5,
