Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris McBride,38,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,3,4,7,4,2,1,0,3,8,10.8
Erin Henry,27,4,11,.364,4,6,.667,0,5,.000,0,0,,1,4,5,0,0,0,2,3,8,0.6
Shanaii Gamble,22,5,7,.714,5,6,.833,0,1,.000,2,3,.667,2,3,5,0,0,1,2,3,12,8.5
Sydney Burris,21,3,4,.750,3,4,.750,0,0,,1,2,.500,0,4,4,1,0,2,0,4,7,6.7
Mickelle Lowry,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khila Morris,35,1,11,.091,1,8,.125,0,3,.000,3,4,.750,2,4,6,4,1,3,6,3,5,-1.4
Patricia Sosa Lora,17,1,3,.333,1,3,.333,0,0,,4,8,.500,0,4,4,0,0,1,4,4,6,-1.0
Skylar Barnes,14,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,0,2,0,3,1,5,-0.2
Jordyn Adderly,10,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,0,0,0,1,2,1,-0.2
Kylie Wells,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Kyley Gary-Grayson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,54,.333,15,36,.417,3,18,.167,13,21,.619,10,27,37,10,6,8,19,23,52,
