Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,36,.411,.400,.700,.200,0.0,18.0,7.4,38.3,1.6,3.5,15.5,18.1,85,83,
Taina Mair,35,.556,.556,.222,.000,0.0,18.5,7.6,30.3,1.6,0.0,25.0,17.4,87,86,
Toby Fournier,24,.415,.429,.000,.429,0.0,26.9,11.0,10.6,2.3,0.0,19.4,21.8,69,83,
Delaney Thomas,15,.606,.500,.000,.500,14.7,0.0,8.7,16.8,11.1,0.0,0.0,16.2,139,67,
Jordan Wood,13,.000,.000,.000,.000,0.0,23.9,9.8,28.4,4.2,0.0,66.7,11.2,25,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Roberson,22,.566,.571,.000,.286,10.1,29.0,17.8,0.0,0.0,11.3,0.0,17.9,117,80,
Emilee Skinner,21,.111,.111,.111,.000,16.0,7.7,12.6,0.0,2.7,0.0,30.8,31.2,25,85,
Jadyn Donovan,20,.500,.500,.000,.000,0.0,16.2,6.7,0.0,0.0,6.3,33.3,22.9,58,85,
Riley Nelson,15,.000,.000,.667,.667,7.5,10.8,8.8,12.8,0.0,0.0,43.6,23.2,12,90,
School Totals,200,.400,.393,.214,.196,22.2,88.0,49.2,71.4,11.1,12.5,23.7,100.0,68.1,79.2,
