Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliyah Collins,35,.676,.676,.353,.000,0.0,5.5,3.3,12.1,3.6,0.0,15.0,32.9,114,108,
Lihi Azouri,32,.314,.214,.286,.286,0.0,3.0,1.8,6.3,1.9,0.0,38.8,23.0,44,112,
Eryn McKinzie,32,.077,.077,.154,.000,0.0,6.0,3.7,19.3,2.0,0.0,18.8,29.1,27,110,
Taylor Ross,19,1.000,1.000,.000,.000,0.0,29.8,18.1,0.0,0.0,4.7,0.0,3.0,200,93,
Natalie Huff,19,1.000,1.000,.000,.000,0.0,10.2,6.2,22.8,3.3,0.0,0.0,3.1,210,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,21,1.125,1.125,.250,.000,7.2,4.6,5.6,0.0,3.0,0.0,20.0,13.9,170,109,
Erynn Williams,18,.847,.750,.500,1.000,24.0,20.6,22.0,0.0,0.0,0.0,41.0,15.1,117,101,
Aisha Marten-Coney,8,1.000,1.000,.000,.000,18.3,11.7,14.3,0.0,0.0,0.0,33.3,21.2,125,109,
Mari Dangerfield,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,120,
Taylor Wilkins,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,0,120,
Fatime Seck,5,,,,,0.0,19.8,12.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.491,.471,.275,.078,18.5,47.6,36.2,33.3,9.2,2.3,24.3,100.0,80.0,106.2,
