Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,36,.765,.765,.294,.000,0.0,7.0,3.5,30.4,3.3,0.0,19.0,29.9,130,85,
Lenée Beaumont,34,.409,.357,.214,.286,7.7,7.5,7.6,10.8,1.8,0.0,0.0,24.1,107,89,
Edessa Noyan,28,.588,.500,.200,.400,18.2,30.9,24.7,0.0,0.0,0.0,0.0,10.6,152,80,
Nevaeh Caffey,27,.392,.364,.182,.091,4.8,14.0,9.5,0.0,4.4,0.0,14.9,25.6,78,78,
Valentyna Kadlecova,23,.623,.500,.800,.600,0.0,0.0,0.0,0.0,5.1,5.2,0.0,13.8,146,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Makalusky,17,.375,.375,1.000,.000,0.0,7.6,3.8,0.0,0.0,0.0,0.0,12.4,91,93,
Phoenix Stotjin,15,.000,.000,.333,.000,0.0,8.5,4.3,19.4,0.0,0.0,25.0,13.9,29,93,
Faith Wiseman,9,.000,.000,.000,.000,14.0,13.6,13.8,0.0,0.0,0.0,0.0,11.1,36,88,
Jerni Kiaku,7,.508,.500,.000,1.000,0.0,38.5,19.5,28.2,9.2,0.0,0.0,22.7,126,56,
Jade Ondineme,2,1.000,1.000,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,20.7,207,14,
Chloe Spreen,2,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0,97,
School Totals,200,.495,.469,.308,.215,32.3,68.8,50.8,32.1,11.9,3.0,8.9,100.0,106.0,79.1,
