Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,26,5,9,.556,4,5,.800,1,4,.250,0,0,,1,9,10,11,0,0,3,1,11,14.4
Jada Williams,26,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,2,2,8,1,0,2,3,8,7.9
Audi Crooks,25,8,8,1.000,8,8,1.000,0,0,,3,4,.750,1,9,10,4,0,5,0,0,19,25.9
Mackenzie Hare,19,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,1,1,1,0,0,1,0,14,10.4
Arianna Jackson,15,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,0,0,0,0,2,9,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evangelia Paulk,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-2.6
Reese Beaty,17,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,1,3,1,2,0,2,1,2,1.2
Alisa Williams,15,3,4,.750,3,3,1.000,0,1,.000,4,5,.800,7,5,12,1,1,0,0,1,10,15.7
Sydney Harris,14,3,6,.500,1,1,1.000,2,5,.400,7,7,1.000,1,3,4,1,0,0,1,0,15,13.3
Reagan Wilson,9,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,0,0,0,1,0,8,5.0
Lilly Taulelei,9,0,4,.000,0,3,.000,0,1,.000,0,0,,3,0,3,1,0,0,0,2,0,-0.8
Freya Jensen,8,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,0,0,1,0,0,1,1,2,-1.5
School Totals,200,31,66,.470,17,27,.630,14,39,.359,22,24,.917,15,32,47,30,4,5,12,13,98,
