Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.796,.750,.500,.375,0.0,8.6,5.4,23.6,1.5,0.0,30.0,17.8,120,84,
Ines Bettencourt,27,.633,.500,.667,.667,12.6,11.3,11.8,31.7,1.9,0.0,50.8,13.8,101,82,
Taylor Smith,26,.250,.250,.250,.000,12.6,15.2,14.2,10.7,1.9,0.0,33.3,10.6,70,81,
Lauren Whittaker,26,.585,.559,.294,.118,6.4,19.2,14.4,0.0,2.0,3.5,14.4,37.3,103,75,
Zeryhia Aokuso,22,.670,.625,.250,.250,0.0,9.0,5.7,25.9,0.0,0.0,31.1,27.1,99,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiden Haile,17,.750,.750,.000,.000,19.5,41.0,32.9,10.2,3.0,0.0,42.9,19.1,88,68,
Julia Wilson,15,.505,.375,.500,.500,0.0,19.8,12.4,29.0,0.0,0.0,0.0,15.0,144,83,
Teryn Gardner,12,.750,.750,1.000,.000,0.0,34.5,21.6,17.5,0.0,0.0,14.3,28.1,122,77,
McKynnlie Dalan,10,.500,.500,.000,.000,15.9,0.0,6.0,0.0,9.7,0.0,0.0,17.8,115,68,
Paige Lofing,6,.000,.000,1.000,.000,0.0,16.1,10.1,0.0,8.2,0.0,50.0,15.0,0,65,
Christabel Osarobo,3,,,,,0.0,0.0,0.0,38.3,0.0,0.0,,0.0,227,84,
School Totals,200,.615,.576,.390,.186,33.3,80.0,62.5,73.3,10.3,2.3,25.5,100.0,101.3,76.9,
