Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,33,.282,.233,.600,.133,2.5,0.0,1.5,38.4,1.3,0.0,20.1,22.0,57,144,
Jade Rutledge,25,.400,.400,.000,.000,13.1,14.8,13.8,0.0,1.6,2.6,28.6,10.0,62,138,
Tyasia Freeman,24,.446,.200,.000,1.200,21.0,26.3,23.1,0.0,0.0,0.0,34.4,17.7,71,139,
Caliana Fenceroy,23,.411,.350,.400,.200,0.0,10.6,4.3,0.0,1.8,0.0,26.9,23.0,66,139,
Chasity Wilson,8,.380,.333,.000,.667,0.0,16.3,6.5,0.0,0.0,0.0,56.3,42.1,33,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jisca Bila,23,.000,.000,.500,.000,0.0,0.0,0.0,0.0,1.8,0.0,42.9,11.1,0,143,
Tamaria Rumph,23,.000,.000,.222,.000,0.0,16.4,6.6,35.1,1.8,0.0,62.5,38.2,2,138,
Jade Campbell,17,.000,.000,.000,.000,14.6,0.0,8.7,23.3,0.0,0.0,25.0,16.9,7,147,
Jordyn Williams,17,.000,.000,.000,.000,5.0,7.5,6.0,24.0,0.0,0.0,50.0,13.0,5,144,
Katarina Veljovic,7,.000,.000,.000,.000,11.3,0.0,6.8,0.0,5.7,0.0,0.0,14.7,4,132,
School Totals,200,.233,.175,.270,.190,33.3,46.9,38.8,60.0,6.3,1.6,37.9,100.0,33.3,135.4,
