Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Taylor,38,.602,.536,.571,.643,0.0,11.4,6.8,6.3,1.3,0.0,5.3,23.7,124,99,
Ainaya Williams,32,.661,.700,.000,.600,12.2,11.0,11.5,0.0,0.0,4.4,13.7,22.0,119,100,
Lexi McCully,28,.449,.357,.571,.571,0.0,3.1,1.9,21.4,1.8,2.5,40.7,25.3,63,102,
Zoey Rixter,17,.500,.500,.500,.000,14.8,25.0,20.9,0.0,0.0,0.0,33.3,8.2,90,94,
Raissa Nsabua,16,.667,.667,.000,.000,7.9,5.3,6.4,54.3,0.0,4.2,0.0,8.8,165,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charmen Taylor,28,.200,.200,.400,.000,0.0,9.4,5.6,0.0,1.8,0.0,16.7,10.3,36,100,
Da'Kariya Jackson,22,.240,.111,.222,.333,0.0,27.5,16.5,17.1,0.0,0.0,22.5,28.7,50,93,
Kerra Jones,14,.922,.875,.250,.750,9.5,32.0,22.9,0.0,0.0,0.0,27.3,25.7,131,90,
Noelani Dunn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.1,0,109,
Madison Ayers,2,.526,,,,0.0,41.4,24.7,82.8,0.0,0.0,53.2,42.7,72,85,
Addison Tarr,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.531,.472,.333,.500,22.6,69.6,50.6,47.8,3.8,6.9,21.2,100.0,88.8,95.0,
