Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,35,2,5,.400,0,2,.000,2,3,.667,5,6,.833,0,8,8,4,4,0,4,2,11,12.3
Carmen Taylor,33,5,12,.417,2,5,.400,3,7,.429,0,1,.000,1,0,1,0,1,0,3,2,13,4.1
Zoey Rixter,30,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,9,10,2,1,1,2,3,1,2.5
Lexi McCully,29,6,12,.500,3,6,.500,3,6,.500,3,4,.750,0,3,3,1,1,0,2,0,18,12.2
Aa'Mya Stacker,16,2,6,.333,2,6,.333,0,0,,2,6,.333,3,0,3,1,0,0,2,0,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainaya Williams,24,3,7,.429,3,6,.500,0,1,.000,8,11,.727,2,2,4,3,2,5,3,2,14,14.9
Charmen Taylor,21,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,3,1,0,0,0,3,4.7
Kerra Jones,9,0,3,.000,0,3,.000,0,0,,3,4,.750,1,2,3,0,0,0,0,1,3,1.4
Madison Ayers,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,10,30,.333,9,20,.450,22,34,.647,8,25,33,14,10,6,16,10,69,
