Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aubrey Galvan,26,.222,.222,.333,.000,0.0,10.0,4.7,44.4,4.2,0.0,10.0,17.0,96,60,
Mikayla Blakes,24,.716,.611,.444,1.000,9.6,5.4,7.6,37.2,9.1,0.0,7.2,25.8,163,50,
Justine Pissott,17,.300,.300,1.000,.000,6.7,30.1,17.7,24.4,3.2,0.0,0.0,12.8,119,53,
Ndjakalenga Mwenentanda,17,.417,.417,.333,.000,0.0,7.7,3.6,9.1,0.0,8.0,14.3,18.4,89,68,
Sacha Washington,16,.479,.455,.000,.091,28.2,23.9,26.2,0.0,3.4,16.5,14.9,36.5,101,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Brown,23,.513,.000,.500,2.000,0.0,11.3,5.3,22.6,4.8,0.0,21.0,9.2,131,58,
Ava Black,22,.688,.688,.500,.000,15.6,17.6,16.6,7.7,7.4,0.0,0.0,16.0,163,47,
Aga Makurat,20,.700,.700,.733,.000,0.0,0.0,0.0,0.0,2.7,0.0,0.0,32.5,149,67,
Aalyah Del Rosario,14,.372,.333,.000,1.667,0.0,37.9,17.8,0.0,0.0,19.6,0.0,16.8,91,49,
Aiyana Mitchell,13,.855,1.000,.000,2.000,27.1,30.6,28.7,0.0,4.3,10.5,15.1,23.1,152,44,
Monique Williams,9,.000,.000,.000,.000,25.6,0.0,13.6,0.0,0.0,0.0,0.0,9.9,69,74,
School Totals,200,.542,.500,.411,.342,42.9,74.2,57.6,71.0,20.3,20.0,7.6,100.0,124.3,51.4,
