Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,34,5,9,.556,1,1,1.000,4,8,.500,1,1,1.000,0,0,0,3,3,0,2,3,15,12.6
Indya Nivar,33,5,7,.714,3,5,.600,2,2,1.000,2,2,1.000,0,2,2,7,4,0,1,3,14,18.4
Reniya Kelly,32,3,7,.429,2,6,.333,1,1,1.000,1,3,.333,0,2,2,4,2,0,1,2,8,7.1
Ciera Toomey,19,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,7,7,3,0,0,4,3,6,3.7
Elina Aarnisalo,18,3,6,.500,2,4,.500,1,2,.500,0,0,,1,0,1,1,0,0,2,4,7,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Brooks,27,4,9,.444,0,3,.000,4,6,.667,2,3,.667,0,2,2,2,1,1,0,2,14,11.8
Nyla Harris,23,6,7,.857,6,7,.857,0,0,,2,4,.500,4,3,7,1,0,0,2,3,14,11.9
Laila Hull,14,2,7,.286,0,1,.000,2,6,.333,1,2,.500,1,2,3,0,0,0,0,2,7,3.0
School Totals,200,30,55,.545,16,29,.552,14,26,.538,11,17,.647,6,18,24,21,10,1,12,22,85,
