Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,31,.548,.600,.700,.200,0.0,4.4,1.8,32.5,0.0,3.0,0.0,17.7,117,140,
Tatum Thompson,23,.300,.300,.100,.000,8.6,18.2,12.5,11.2,2.4,0.0,9.1,24.4,67,129,
Libby Hutton,22,.063,.000,.167,.667,13.4,6.3,10.5,8.7,2.5,8.5,11.4,20.2,36,130,
Mya Hansen,21,.935,1.000,1.000,.333,0.0,0.0,0.0,72.7,2.7,0.0,12.7,19.2,164,136,
Dani Bayes,19,.000,.000,.375,.250,0.0,14.4,6.0,0.0,2.9,9.7,10.1,26.0,0,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzie Harms,20,.500,.500,.333,.000,0.0,13.9,5.8,10.7,2.8,0.0,0.0,7.7,110,130,
Morgan Maldonado,10,.606,.500,.000,.500,0.0,41.4,17.1,30.8,0.0,0.0,0.0,24.6,133,125,
Jayda Lewis,10,.667,.667,.000,.000,9.8,13.8,11.4,0.0,0.0,0.0,40.0,25.3,71,137,
Emily Howard,10,.333,.333,.000,.000,0.0,13.8,5.7,23.6,0.0,9.3,0.0,15.2,83,133,
Josee Steadman,10,1.000,1.000,1.000,.000,0.0,14.4,6.0,0.0,11.5,0.0,0.0,15.8,166,108,
Keirra Thompson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.9,0,143,
Kenna Garza,8,.500,.500,.600,.000,0.0,16.9,7.0,0.0,0.0,11.4,0.0,30.9,94,131,
Mason Borcherding,8,.000,.000,.000,.000,25.5,0.0,14.9,24.9,0.0,12.2,40.0,33.0,30,138,
School Totals,200,.410,.415,.400,.185,19.5,55.2,34.3,71.4,9.6,18.6,11.3,100.0,79.5,124.7,
