Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,31,.913,.900,.500,.200,0.0,17.2,8.3,0.0,1.7,2.5,8.4,20.8,155,97,
Tanya Tkachenko,19,.500,.500,.250,.000,13.1,7.0,10.2,12.5,0.0,0.0,20.0,14.3,100,106,
Mary-Anna Asare,16,.084,.000,.800,.400,0.0,8.4,4.1,12.0,6.8,4.8,25.4,26.9,22,90,
Patricia Augustin,16,.167,.167,.667,.000,0.0,16.9,8.2,13.8,3.4,4.9,25.0,27.6,33,93,
Lucy Ghaifan,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.1,0.0,9.9,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,34,.714,.714,.571,.000,0.0,3.9,1.9,36.2,4.8,2.3,30.0,16.0,111,96,
Ann Zachariah,22,.506,.429,.714,.571,0.0,6.1,2.9,21.0,0.0,0.0,10.2,24.1,103,105,
Daija Preston,20,.588,.700,.400,.400,6.4,13.6,9.9,0.0,0.0,0.0,25.4,21.9,82,103,
Lucia Sotelo Miguez,17,.404,.500,.000,.500,7.4,7.9,7.7,0.0,3.2,0.0,45.0,14.3,51,98,
Cyriah Griffin,13,.250,.250,.500,.000,0.0,9.9,4.8,16.5,0.0,0.0,0.0,16.1,66,105,
Hawa Doumbouya,7,.526,,,,17.5,74.6,45.1,0.0,0.0,10.8,77.3,29.4,38,72,
School Totals,200,.507,.500,.529,.255,15.6,60.0,37.1,52.4,10.8,11.5,22.9,100.0,78.4,93.2,
