Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,31,.452,.500,1.000,.222,0.0,17.4,7.2,34.7,1.9,0.0,16.8,19.1,86,112,
Asiah Baxter,30,.449,.357,.571,.571,6.2,13.4,9.2,8.2,1.9,4.8,18.6,17.7,86,112,
Aliah McWhorter,26,.561,.545,.364,.455,7.2,15.4,10.6,47.5,2.2,5.5,13.2,28.7,108,110,
Bella Ranallo,26,.112,.125,.625,.250,3.6,5.1,4.2,0.0,4.4,0.0,10.1,18.7,27,111,
Elli Garnett,20,.300,.300,.800,.000,14.3,6.8,11.2,36.3,0.0,7.3,44.4,22.6,56,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gigi Bower,26,.571,.571,.714,.000,3.5,5.0,4.1,0.0,4.4,0.0,22.2,16.7,84,111,
Monica Williams,18,.200,.200,.400,.000,5.1,7.4,6.1,26.4,9.6,7.9,28.6,19.0,48,94,
Vivienne Macheck,12,.256,.000,1.000,2.000,0.0,10.7,4.4,0.0,0.0,0.0,0.0,7.4,63,120,
ReRe Jennings,11,.417,.417,.500,.000,8.3,59.5,29.4,0.0,0.0,0.0,14.3,30.6,74,100,
School Totals,200,.401,.390,.627,.254,25.6,66.7,42.5,68.4,14.5,14.3,19.5,100.0,76.8,107.2,
