Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Heard,34,.382,.350,.400,.100,0.0,7.9,3.9,27.1,3.3,0.0,22.3,19.9,77,91,
Elena Bertrand,26,.411,.350,.400,.200,5.2,5.2,5.2,19.1,2.2,0.0,26.9,29.1,72,95,
Taylor Bowen,25,.633,.667,.000,.667,15.8,10.6,13.2,17.8,0.0,4.7,34.0,11.7,108,95,
Hannah Richardson,24,.678,.750,1.000,1.000,5.6,16.7,11.1,0.0,0.0,4.9,41.0,10.2,82,93,
Addison Melton,15,.300,.300,1.000,.000,0.0,8.8,4.4,0.0,0.0,0.0,16.7,20.0,54,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKayla Miller,36,.468,.500,.357,.143,7.5,18.7,13.1,7.9,3.2,3.3,11.8,23.8,91,86,
Olivia Vinson,21,.559,.500,.750,.250,0.0,0.0,0.0,0.0,0.0,0.0,10.1,23.4,105,101,
Hope Counts,15,.886,1.000,.667,.667,0.0,54.3,27.1,17.4,3.8,16.0,34.0,20.0,112,65,
Maris Zurliene,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0,102,
Taylor Holt,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.475,.456,.526,.228,23.3,66.7,45.0,47.6,8.5,14.7,21.2,100.0,84.5,88.7,
