Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,30,.424,.250,.000,1.000,0.0,36.5,20.7,16.2,1.7,11.0,25.8,25.2,73,83,
Jadyn Atchison,30,.303,.250,.250,.500,0.0,4.6,2.6,15.2,3.5,0.0,55.1,17.9,37,96,
Nya Threatt,30,.836,1.000,.500,.833,6.2,18.7,13.3,44.3,0.0,0.0,26.8,18.6,128,100,
Mila Reynolds,18,.506,.500,.500,.667,0.0,7.7,4.4,0.0,0.0,0.0,34.0,32.1,64,103,
Alexsyah Goudeau,15,.127,.000,.667,.667,0.0,8.9,5.1,0.0,0.0,0.0,0.0,12.3,29,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Haizlip,22,.636,.636,.545,.000,8.1,0.0,3.5,21.4,0.0,0.0,0.0,24.0,125,105,
Amiyah Reynolds,14,.339,.000,.000,1.000,0.0,9.8,5.6,0.0,0.0,0.0,51.0,20.5,35,102,
Jeanne Rodriguez,14,.808,1.000,.000,.500,13.4,20.3,17.3,0.0,3.8,0.0,45.0,16.1,79,90,
Laura Bello,9,.000,.000,.000,.000,0.0,14.9,8.4,0.0,0.0,9.0,33.3,15.9,0,95,
Miraya Perkins,9,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,15.9,133,105,
Erin Sellers,9,,,,,0.0,32.1,18.3,24.5,0.0,0.0,100.0,5.7,44,95,
School Totals,200,.523,.489,.333,.578,13.6,72.4,47.1,52.6,5.1,10.4,30.4,100.0,76.9,91.0,
