Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Edie Clarke,28,1,3,.333,1,3,.333,0,0,,0,0,,2,4,6,1,0,1,4,1,2,-0.1
Jada Hunter,27,6,7,.857,6,7,.857,0,0,,0,2,.000,0,2,2,4,4,0,4,2,12,11.3
Emily Foy,26,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,1,0,0,0,1,9,7.3
Addison Wedin,24,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,1,1,1,1,0,2,1,8,6.0
Melesungu Afeaki,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,27,5,13,.385,3,10,.300,2,3,.667,6,7,.857,1,2,3,0,2,0,4,0,18,9.8
Mauriana Hashemian-Orr,19,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,2,0,4,3,2,-1.9
Abby Shoff,16,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,2,4,4,0.4
Charlece Ohiaeri,9,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,1.2
Georgia Grigoropoulou,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
Amy Kurkowski,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Ella Wedin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,45,.556,22,40,.550,3,5,.600,9,13,.692,4,16,20,10,10,1,23,14,62,
